date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-01-30,北京,华北,39.9,116.4,193.8,66.1,118.3,13.2,33.0,1.32,94.7,中度污染,1,1,冬季
2024-01-31,北京,华北,39.9,116.4,170.8,65.8,90.2,13.2,32.9,1.32,72.2,中度污染,1,1,冬季
2024-02-01,北京,华北,39.9,116.4,225.5,75.2,140.9,15.0,37.6,1.5,112.7,重度污染,2,1,冬季
2024-02-02,北京,华北,39.9,116.4,220.2,71.5,141.2,14.3,35.7,1.43,112.9,重度污染,2,1,冬季
2024-02-03,北京,华北,39.9,116.4,188.1,64.1,114.8,12.8,32.1,1.28,91.8,中度污染,2,1,冬季
2024-02-04,北京,华北,39.9,116.4,189.4,67.9,109.4,13.6,33.9,1.36,87.5,中度污染,2,1,冬季
2024-02-05,北京,华北,39.9,116.4,150.9,62.2,72.0,12.4,31.1,1.24,57.6,中度污染,2,1,冬季
2024-02-06,北京,华北,39.9,116.4,179.8,61.8,109.0,12.4,30.9,1.24,87.2,中度污染,2,1,冬季
2024-02-07,北京,华北,39.9,116.4,208.2,81.8,106.9,16.4,40.9,1.64,85.5,重度污染,2,1,冬季
2024-02-08,北京,华北,39.9,116.4,166.1,58.4,98.1,11.7,29.2,1.17,78.5,中度污染,2,1,冬季
2024-02-09,北京,华北,39.9,116.4,202.1,70.0,121.4,14.0,35.0,1.4,97.1,重度污染,2,1,冬季
2024-02-10,北京,华北,39.9,116.4,160.2,67.2,74.4,13.4,33.6,1.34,59.5,中度污染,2,1,冬季
2024-02-11,北京,华北,39.9,116.4,160.1,58.2,91.0,11.6,29.1,1.16,72.8,中度污染,2,1,冬季
2024-02-12,北京,华北,39.9,116.4,146.9,54.8,80.9,11.0,27.4,1.1,64.7,轻度污染,2,1,冬季
2024-02-13,北京,华北,39.9,116.4,234.4,87.7,128.5,17.5,43.8,1.75,102.8,重度污染,2,1,冬季
2024-02-14,北京,华北,39.9,116.4,200.8,75.0,110.3,15.0,37.5,1.5,88.2,重度污染,2,1,冬季
2024-02-15,北京,华北,39.9,116.4,199.8,76.1,107.1,15.2,38.0,1.52,85.7,中度污染,2,1,冬季
2024-02-16,北京,华北,39.9,116.4,163.7,60.1,91.9,12.0,30.1,1.2,73.5,中度污染,2,1,冬季
2024-02-17,北京,华北,39.9,116.4,167.8,66.1,85.8,13.2,33.0,1.32,68.7,中度污染,2,1,冬季
2024-02-18,北京,华北,39.9,116.4,166.7,64.8,86.9,13.0,32.4,1.3,69.5,中度污染,2,1,冬季
2024-02-19,北京,华北,39.9,116.4,170.3,66.4,88.2,13.3,33.2,1.33,70.6,中度污染,2,1,冬季
2024-02-20,北京,华北,39.9,116.4,150.7,55.3,84.7,11.1,27.6,1.11,67.8,中度污染,2,1,冬季
2024-02-21,北京,华北,39.9,116.4,159.0,60.0,86.3,12.0,30.0,1.2,69.0,中度污染,2,1,冬季
2024-02-22,北京,华北,39.9,116.4,150.9,60.1,76.0,12.0,30.1,1.2,60.8,中度污染,2,1,冬季
2024-02-23,北京,华北,39.9,116.4,127.0,56.0,53.7,11.2,28.0,1.12,42.9,轻度污染,2,1,冬季
2024-02-24,北京,华北,39.9,116.4,211.9,77.8,119.0,15.6,38.9,1.56,95.2,重度污染,2,1,冬季
2024-02-25,北京,华北,39.9,116.4,185.0,67.8,104.0,13.6,33.9,1.36,83.2,中度污染,2,1,冬季
2024-02-26,北京,华北,39.9,116.4,105.9,37.8,61.4,7.6,18.9,0.76,49.1,轻度污染,2,1,冬季
2024-02-27,北京,华北,39.9,116.4,195.7,80.4,93.8,16.1,40.2,1.61,75.1,中度污染,2,1,冬季
2024-02-28,北京,华北,39.9,116.4,201.2,75.2,110.5,15.0,37.6,1.5,88.4,重度污染,2,1,冬季
2024-02-29,北京,华北,39.9,116.4,142.8,56.6,72.3,11.3,28.3,1.13,57.9,轻度污染,2,1,冬季
2024-03-01,北京,华北,39.9,116.4,129.7,43.6,80.5,8.7,21.8,0.87,64.4,轻度污染,3,1,春季
2024-03-02,北京,华北,39.9,116.4,132.3,48.8,73.9,9.8,24.4,0.98,59.1,轻度污染,3,1,春季
2024-03-03,北京,华北,39.9,116.4,197.0,70.1,114.8,14.0,35.1,1.4,91.8,中度污染,3,1,春季
2024-03-04,北京,华北,39.9,116.4,155.3,59.1,83.3,11.8,29.6,1.18,66.6,中度污染,3,1,春季
2024-03-05,北京,华北,39.9,116.4,111.8,41.6,61.6,8.3,20.8,0.83,49.3,轻度污染,3,1,春季
2024-03-06,北京,华北,39.9,116.4,145.3,53.4,81.6,10.7,26.7,1.07,65.2,轻度污染,3,1,春季
2024-03-07,北京,华北,39.9,116.4,149.0,56.7,80.0,11.3,28.3,1.13,64.0,轻度污染,3,1,春季
2024-03-08,北京,华北,39.9,116.4,122.2,39.5,78.7,7.9,19.7,0.79,63.0,轻度污染,3,1,春季
2024-03-09,北京,华北,39.9,116.4,121.8,48.7,60.9,9.7,24.4,0.97,48.8,轻度污染,3,1,春季
2024-03-10,北京,华北,39.9,116.4,170.7,58.0,104.6,11.6,29.0,1.16,83.7,中度污染,3,1,春季
2024-03-11,北京,华北,39.9,116.4,141.7,53.8,76.1,10.8,26.9,1.08,60.9,轻度污染,3,1,春季
2024-03-12,北京,华北,39.9,116.4,130.0,43.9,80.2,8.8,21.9,0.88,64.1,轻度污染,3,1,春季
2024-03-13,北京,华北,39.9,116.4,164.6,57.9,97.2,11.6,29.0,1.16,77.7,中度污染,3,1,春季
2024-03-14,北京,华北,39.9,116.4,151.1,48.8,97.3,9.8,24.4,0.98,77.9,中度污染,3,1,春季
2024-03-15,北京,华北,39.9,116.4,134.5,45.3,83.2,9.1,22.7,0.91,66.5,轻度污染,3,1,春季
2024-03-16,北京,华北,39.9,116.4,173.3,53.6,116.1,10.7,26.8,1.07,92.9,中度污染,3,1,春季
2024-03-17,北京,华北,39.9,116.4,154.9,48.0,103.6,9.6,24.0,0.96,82.9,中度污染,3,1,春季
2024-03-18,北京,华北,39.9,116.4,87.7,41.6,31.6,8.3,20.8,0.83,25.3,良,3,1,春季
2024-03-19,北京,华北,39.9,116.4,161.5,60.2,89.0,12.0,30.1,1.2,71.2,中度污染,3,1,春季
2024-03-20,北京,华北,39.9,116.4,171.0,63.8,94.2,12.8,31.9,1.28,75.3,中度污染,3,1,春季
2024-03-21,北京,华北,39.9,116.4,121.1,48.1,61.1,9.6,24.1,0.96,48.9,轻度污染,3,1,春季
2024-03-22,北京,华北,39.9,116.4,122.3,38.2,81.3,7.6,19.1,0.76,65.0,轻度污染,3,1,春季
2024-03-23,北京,华北,39.9,116.4,128.9,46.3,74.3,9.3,23.2,0.93,59.4,轻度污染,3,1,春季
2024-03-24,北京,华北,39.9,116.4,88.0,35.7,43.0,7.1,17.9,0.71,34.4,良,3,1,春季
2024-03-25,北京,华北,39.9,116.4,127.5,45.0,75.1,9.0,22.5,0.9,60.1,轻度污染,3,1,春季
2024-03-26,北京,华北,39.9,116.4,176.0,62.6,102.7,12.5,31.3,1.25,82.2,中度污染,3,1,春季
2024-03-27,北京,华北,39.9,116.4,137.2,46.7,83.9,9.3,23.3,0.93,67.1,轻度污染,3,1,春季
2024-03-28,北京,华北,39.9,116.4,39.5,21.0,10.0,4.2,10.5,0.42,8.0,优,3,1,春季
2024-03-29,北京,华北,39.9,116.4,187.7,67.2,108.5,13.4,33.6,1.34,86.8,中度污染,3,1,春季
2024-03-30,北京,华北,39.9,116.4,165.7,58.8,97.0,11.8,29.4,1.18,77.6,中度污染,3,1,春季
2024-03-31,北京,华北,39.9,116.4,164.6,63.3,87.2,12.7,31.6,1.27,69.8,中度污染,3,1,春季
2024-04-01,北京,华北,39.9,116.4,153.4,52.7,92.9,10.5,26.4,1.05,74.3,中度污染,4,2,春季
2024-04-02,北京,华北,39.9,116.4,94.2,33.9,54.3,6.8,16.9,0.68,43.4,良,4,2,春季
2024-04-03,北京,华北,39.9,116.4,142.4,55.1,74.6,11.0,27.6,1.1,59.7,轻度污染,4,2,春季
2024-04-04,北京,华北,39.9,116.4,174.6,64.6,97.0,12.9,32.3,1.29,77.6,中度污染,4,2,春季
2024-04-05,北京,华北,39.9,116.4,97.9,35.6,55.6,7.1,17.8,0.71,44.5,良,4,2,春季
2024-04-06,北京,华北,39.9,116.4,157.1,52.3,98.3,10.5,26.2,1.05,78.6,中度污染,4,2,春季
2024-04-07,北京,华北,39.9,116.4,120.8,51.1,55.1,10.2,25.6,1.02,44.1,轻度污染,4,2,春季
2024-04-08,北京,华北,39.9,116.4,95.5,32.3,58.7,6.5,16.2,0.65,46.9,良,4,2,春季
2024-04-09,北京,华北,39.9,116.4,148.8,51.7,89.0,10.3,25.9,1.03,71.2,轻度污染,4,2,春季
2024-04-10,北京,华北,39.9,116.4,142.4,55.2,74.4,11.0,27.6,1.1,59.5,轻度污染,4,2,春季
2024-04-11,北京,华北,39.9,116.4,154.3,49.9,99.4,10.0,25.0,1.0,79.5,中度污染,4,2,春季
2024-04-12,北京,华北,39.9,116.4,113.3,42.2,62.4,8.4,21.1,0.84,49.9,轻度污染,4,2,春季
2024-04-13,北京,华北,39.9,116.4,129.3,49.8,68.3,10.0,24.9,1.0,54.6,轻度污染,4,2,春季
2024-04-14,北京,华北,39.9,116.4,92.8,33.8,52.6,6.8,16.9,0.68,42.1,良,4,2,春季
2024-04-15,北京,华北,39.9,116.4,160.6,49.3,108.2,9.9,24.7,0.99,86.6,中度污染,4,2,春季
2024-04-16,北京,华北,39.9,116.4,123.5,50.2,60.3,10.0,25.1,1.0,48.2,轻度污染,4,2,春季
2024-04-17,北京,华北,39.9,116.4,143.4,49.9,85.7,10.0,24.9,1.0,68.6,轻度污染,4,2,春季
2024-04-18,北京,华北,39.9,116.4,122.4,45.4,67.9,9.1,22.7,0.91,54.3,轻度污染,4,2,春季
2024-04-19,北京,华北,39.9,116.4,133.3,48.4,75.8,9.7,24.2,0.97,60.7,轻度污染,4,2,春季
2024-04-20,北京,华北,39.9,116.4,126.9,51.0,62.9,10.2,25.5,1.02,50.3,轻度污染,4,2,春季
2024-04-21,北京,华北,39.9,116.4,104.8,34.9,65.7,7.0,17.4,0.7,52.5,轻度污染,4,2,春季
2024-04-22,北京,华北,39.9,116.4,35.3,17.6,11.1,3.5,8.8,0.35,8.9,优,4,2,春季
2024-04-23,北京,华北,39.9,116.4,27.0,11.2,12.7,2.2,5.6,0.22,10.1,优,4,2,春季
2024-04-24,北京,华北,39.9,116.4,158.5,57.0,91.3,11.4,28.5,1.14,73.0,中度污染,4,2,春季
2024-04-25,北京,华北,39.9,116.4,174.8,61.3,103.5,12.3,30.7,1.23,82.8,中度污染,4,2,春季
2024-04-26,北京,华北,39.9,116.4,176.7,55.9,116.2,11.2,27.9,1.12,92.9,中度污染,4,2,春季
2024-04-27,北京,华北,39.9,116.4,49.2,15.1,33.3,3.0,7.5,0.3,26.6,优,4,2,春季
2024-04-28,北京,华北,39.9,116.4,145.5,55.8,77.2,11.2,27.9,1.12,61.8,轻度污染,4,2,春季
2024-04-29,北京,华北,39.9,116.4,87.5,30.4,52.4,6.1,15.2,0.61,42.0,良,4,2,春季
2024-04-30,北京,华北,39.9,116.4,135.0,51.9,71.5,10.4,25.9,1.04,57.2,轻度污染,4,2,春季
2024-05-01,北京,华北,39.9,116.4,130.8,59.4,52.2,11.9,29.7,1.19,41.8,轻度污染,5,2,春季
2024-05-02,北京,华北,39.9,116.4,147.2,57.1,76.9,11.4,28.6,1.14,61.5,轻度污染,5,2,春季
2024-05-03,北京,华北,39.9,116.4,149.9,58.9,77.0,11.8,29.4,1.18,61.6,轻度污染,5,2,春季
2024-05-04,北京,华北,39.9,116.4,127.0,47.6,69.6,9.5,23.8,0.95,55.7,轻度污染,5,2,春季
2024-05-05,北京,华北,39.9,116.4,139.7,52.1,77.0,10.4,26.0,1.04,61.6,轻度污染,5,2,春季
2024-05-06,北京,华北,39.9,116.4,198.9,61.8,132.8,12.4,30.9,1.24,106.2,中度污染,5,2,春季
2024-05-07,北京,华北,39.9,116.4,134.1,53.0,68.3,10.6,26.5,1.06,54.6,轻度污染,5,2,春季
2024-05-08,北京,华北,39.9,116.4,176.1,65.0,98.3,13.0,32.5,1.3,78.6,中度污染,5,2,春季
2024-05-09,北京,华北,39.9,116.4,142.7,53.8,77.5,10.8,26.9,1.08,62.0,轻度污染,5,2,春季
2024-05-10,北京,华北,39.9,116.4,103.1,30.5,71.8,6.1,15.2,0.61,57.4,轻度污染,5,2,春季
2024-05-11,北京,华北,39.9,116.4,179.8,69.6,94.2,13.9,34.8,1.39,75.4,中度污染,5,2,春季
2024-05-12,北京,华北,39.9,116.4,124.2,46.8,67.4,9.4,23.4,0.94,53.9,轻度污染,5,2,春季
2024-05-13,北京,华北,39.9,116.4,75.4,27.9,41.9,5.6,14.0,0.56,33.5,良,5,2,春季
2024-05-14,北京,华北,39.9,116.4,210.9,75.1,122.9,15.0,37.5,1.5,98.3,重度污染,5,2,春季
2024-05-15,北京,华北,39.9,116.4,132.3,53.9,64.3,10.8,27.0,1.08,51.5,轻度污染,5,2,春季
2024-05-16,北京,华北,39.9,116.4,143.5,52.3,81.2,10.5,26.2,1.05,65.0,轻度污染,5,2,春季
2024-05-17,北京,华北,39.9,116.4,101.5,42.7,46.8,8.5,21.4,0.85,37.5,轻度污染,5,2,春季
2024-05-18,北京,华北,39.9,116.4,161.9,62.2,85.7,12.4,31.1,1.24,68.5,中度污染,5,2,春季
2024-05-19,北京,华北,39.9,116.4,34.4,10.9,22.5,2.2,5.5,0.22,18.0,优,5,2,春季
2024-05-20,北京,华北,39.9,116.4,130.8,42.4,84.1,8.5,21.2,0.85,67.3,轻度污染,5,2,春季
2024-05-21,北京,华北,39.9,116.4,151.1,52.3,91.0,10.5,26.1,1.05,72.8,中度污染,5,2,春季
2024-05-22,北京,华北,39.9,116.4,146.9,58.6,73.7,11.7,29.3,1.17,59.0,轻度污染,5,2,春季
2024-05-23,北京,华北,39.9,116.4,144.8,50.5,86.2,10.1,25.3,1.01,69.0,轻度污染,5,2,春季
2024-05-24,北京,华北,39.9,116.4,162.2,50.3,108.4,10.1,25.2,1.01,86.7,中度污染,5,2,春季
2024-05-25,北京,华北,39.9,116.4,44.1,20.6,16.5,4.1,10.3,0.41,13.2,优,5,2,春季
2024-05-26,北京,华北,39.9,116.4,194.8,64.2,123.2,12.8,32.1,1.28,98.6,中度污染,5,2,春季
2024-05-27,北京,华北,39.9,116.4,129.8,46.6,74.8,9.3,23.3,0.93,59.8,轻度污染,5,2,春季
2024-05-28,北京,华北,39.9,116.4,159.8,56.9,93.1,11.4,28.4,1.14,74.5,中度污染,5,2,春季
2024-05-29,北京,华北,39.9,116.4,130.9,50.7,68.6,10.1,25.3,1.01,54.9,轻度污染,5,2,春季
2024-05-30,北京,华北,39.9,116.4,173.6,61.5,101.6,12.3,30.8,1.23,81.3,中度污染,5,2,春季
2024-05-31,北京,华北,39.9,116.4,63.5,34.3,14.9,6.9,17.2,0.69,12.0,良,5,2,春季
2024-06-01,北京,华北,39.9,116.4,54.4,16.0,38.1,3.2,8.0,0.32,30.5,良,6,2,夏季
2024-06-02,北京,华北,39.9,116.4,89.7,35.4,45.8,7.1,17.7,0.71,36.7,良,6,2,夏季
2024-06-03,北京,华北,39.9,116.4,115.9,45.8,59.0,9.2,22.9,0.92,47.2,轻度污染,6,2,夏季
2024-06-04,北京,华北,39.9,116.4,43.5,23.7,10.0,4.7,11.8,0.47,8.0,优,6,2,夏季
2024-06-05,北京,华北,39.9,116.4,130.9,47.3,74.8,9.5,23.7,0.95,59.8,轻度污染,6,2,夏季
2024-06-06,北京,华北,39.9,116.4,100.4,39.5,51.5,7.9,19.8,0.79,41.2,轻度污染,6,2,夏季
2024-06-07,北京,华北,39.9,116.4,95.3,32.8,57.6,6.6,16.4,0.66,46.1,良,6,2,夏季
2024-06-08,北京,华北,39.9,116.4,90.6,33.0,51.4,6.6,16.5,0.66,41.1,良,6,2,夏季
2024-06-09,北京,华北,39.9,116.4,68.7,24.3,40.2,4.9,12.2,0.49,32.2,良,6,2,夏季
2024-06-10,北京,华北,39.9,116.4,105.7,31.1,73.7,6.2,15.6,0.62,59.0,轻度污染,6,2,夏季
2024-06-11,北京,华北,39.9,116.4,109.9,47.1,49.1,9.4,23.5,0.94,39.3,轻度污染,6,2,夏季
2024-06-12,北京,华北,39.9,116.4,102.4,38.1,56.5,7.6,19.1,0.76,45.2,轻度污染,6,2,夏季
2024-06-13,北京,华北,39.9,116.4,52.3,25.2,18.1,5.0,12.6,0.5,14.4,良,6,2,夏季
2024-06-14,北京,华北,39.9,116.4,73.3,23.5,47.6,4.7,11.8,0.47,38.1,良,6,2,夏季
2024-06-15,北京,华北,39.9,116.4,78.2,21.5,57.5,4.3,10.7,0.43,46.0,良,6,2,夏季
2024-06-16,北京,华北,39.9,116.4,59.8,25.1,27.7,5.0,12.6,0.5,22.1,良,6,2,夏季
2024-06-17,北京,华北,39.9,116.4,98.0,33.3,59.9,6.7,16.7,0.67,47.9,良,6,2,夏季
2024-06-18,北京,华北,39.9,116.4,119.2,43.7,67.0,8.7,21.9,0.87,53.6,轻度污染,6,2,夏季
2024-06-19,北京,华北,39.9,116.4,110.6,40.5,62.3,8.1,20.3,0.81,49.8,轻度污染,6,2,夏季
2024-06-20,北京,华北,39.9,116.4,152.2,50.3,96.0,10.1,25.1,1.01,76.8,中度污染,6,2,夏季
2024-06-21,北京,华北,39.9,116.4,54.6,21.3,28.2,4.3,10.7,0.43,22.6,良,6,2,夏季
2024-06-22,北京,华北,39.9,116.4,114.7,43.9,61.0,8.8,22.0,0.88,48.8,轻度污染,6,2,夏季
2024-06-23,北京,华北,39.9,116.4,120.7,41.5,72.9,8.3,20.8,0.83,58.4,轻度污染,6,2,夏季
2024-06-24,北京,华北,39.9,116.4,90.4,26.0,64.3,5.2,13.0,0.52,51.4,良,6,2,夏季
2024-06-25,北京,华北,39.9,116.4,128.6,47.5,71.7,9.5,23.7,0.95,57.4,轻度污染,6,2,夏季
2024-06-26,北京,华北,39.9,116.4,59.4,21.2,34.5,4.2,10.6,0.42,27.6,良,6,2,夏季
2024-06-27,北京,华北,39.9,116.4,52.9,19.8,28.9,4.0,9.9,0.4,23.1,良,6,2,夏季
2024-06-28,北京,华北,39.9,116.4,98.7,37.2,53.7,7.4,18.6,0.74,42.9,良,6,2,夏季
2024-06-29,北京,华北,39.9,116.4,145.6,47.7,92.5,9.5,23.9,0.95,74.0,轻度污染,6,2,夏季
2024-06-30,北京,华北,39.9,116.4,93.2,36.9,47.3,7.4,18.4,0.74,37.9,良,6,2,夏季
2024-07-01,北京,华北,39.9,116.4,72.0,26.7,39.8,5.3,13.4,0.53,31.9,良,7,3,夏季
2024-07-02,北京,华北,39.9,116.4,78.2,31.1,39.4,6.2,15.6,0.62,31.5,良,7,3,夏季
2024-07-03,北京,华北,39.9,116.4,112.0,36.2,72.0,7.2,18.1,0.72,57.6,轻度污染,7,3,夏季
2024-07-04,北京,华北,39.9,116.4,70.4,22.9,45.1,4.6,11.5,0.46,36.1,良,7,3,夏季
2024-07-05,北京,华北,39.9,116.4,62.3,21.2,38.1,4.2,10.6,0.42,30.5,良,7,3,夏季
2024-07-06,北京,华北,39.9,116.4,75.1,29.0,39.6,5.8,14.5,0.58,31.6,良,7,3,夏季
2024-07-07,北京,华北,39.9,116.4,101.8,39.6,53.0,7.9,19.8,0.79,42.4,轻度污染,7,3,夏季
2024-07-08,北京,华北,39.9,116.4,88.9,25.2,64.0,5.0,12.6,0.5,51.2,良,7,3,夏季
2024-07-09,北京,华北,39.9,116.4,73.9,25.2,45.1,5.0,12.6,0.5,36.0,良,7,3,夏季
2024-07-10,北京,华北,39.9,116.4,133.9,47.2,78.9,9.4,23.6,0.94,63.1,轻度污染,7,3,夏季
2024-07-11,北京,华北,39.9,116.4,88.9,36.8,42.0,7.4,18.4,0.74,33.6,良,7,3,夏季
2024-07-12,北京,华北,39.9,116.4,15.8,5.2,10.0,1.0,2.6,0.1,8.0,优,7,3,夏季
2024-07-13,北京,华北,39.9,116.4,25.3,11.5,10.0,2.3,5.8,0.23,8.0,优,7,3,夏季
2024-07-14,北京,华北,39.9,116.4,135.8,50.7,74.8,10.1,25.3,1.01,59.8,轻度污染,7,3,夏季
2024-07-15,北京,华北,39.9,116.4,165.2,62.0,90.2,12.4,31.0,1.24,72.1,中度污染,7,3,夏季
2024-07-16,北京,华北,39.9,116.4,62.9,26.8,28.4,5.4,13.4,0.54,22.7,良,7,3,夏季
2024-07-17,北京,华北,39.9,116.4,155.2,53.7,93.3,10.7,26.9,1.07,74.6,中度污染,7,3,夏季
2024-07-18,北京,华北,39.9,116.4,128.7,47.9,71.1,9.6,24.0,0.96,56.8,轻度污染,7,3,夏季
2024-07-19,北京,华北,39.9,116.4,44.9,22.0,14.9,4.4,11.0,0.44,11.9,优,7,3,夏季
2024-07-20,北京,华北,39.9,116.4,113.8,46.0,56.0,9.2,23.0,0.92,44.8,轻度污染,7,3,夏季
2024-07-21,北京,华北,39.9,116.4,72.0,29.9,33.8,6.0,15.0,0.6,27.1,良,7,3,夏季
2024-07-22,北京,华北,39.9,116.4,103.9,43.6,48.1,8.7,21.8,0.87,38.5,轻度污染,7,3,夏季
2024-07-23,北京,华北,39.9,116.4,83.8,32.2,44.3,6.4,16.1,0.64,35.5,良,7,3,夏季
2024-07-24,北京,华北,39.9,116.4,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,7,3,夏季
2024-07-25,北京,华北,39.9,116.4,87.5,31.1,51.1,6.2,15.5,0.62,40.9,良,7,3,夏季
2024-07-26,北京,华北,39.9,116.4,110.9,43.1,57.9,8.6,21.5,0.86,46.3,轻度污染,7,3,夏季
2024-07-27,北京,华北,39.9,116.4,82.3,31.5,43.9,6.3,15.7,0.63,35.1,良,7,3,夏季
2024-07-28,北京,华北,39.9,116.4,96.0,32.9,58.4,6.6,16.4,0.66,46.7,良,7,3,夏季
2024-07-29,北京,华北,39.9,116.4,128.1,49.3,67.6,9.9,24.7,0.99,54.1,轻度污染,7,3,夏季
2024-07-30,北京,华北,39.9,116.4,78.1,20.3,59.7,4.1,10.1,0.41,47.7,良,7,3,夏季
2024-07-31,北京,华北,39.9,116.4,70.7,31.4,29.6,6.3,15.7,0.63,23.6,良,7,3,夏季
2024-08-01,北京,华北,39.9,116.4,82.3,23.1,59.5,4.6,11.6,0.46,47.6,良,8,3,夏季
2024-08-02,北京,华北,39.9,116.4,60.1,22.0,34.0,4.4,11.0,0.44,27.2,良,8,3,夏季
2024-08-03,北京,华北,39.9,116.4,30.3,12.9,13.6,2.6,6.5,0.26,10.9,优,8,3,夏季
2024-08-04,北京,华北,39.9,116.4,68.9,28.0,33.7,5.6,14.0,0.56,26.9,良,8,3,夏季
2024-08-05,北京,华北,39.9,116.4,128.0,41.5,82.1,8.3,20.8,0.83,65.7,轻度污染,8,3,夏季
2024-08-06,北京,华北,39.9,116.4,77.4,28.1,43.9,5.6,14.1,0.56,35.1,良,8,3,夏季
2024-08-07,北京,华北,39.9,116.4,52.9,20.3,28.1,4.1,10.2,0.41,22.5,良,8,3,夏季
2024-08-08,北京,华北,39.9,116.4,91.3,35.0,48.5,7.0,17.5,0.7,38.8,良,8,3,夏季
2024-08-09,北京,华北,39.9,116.4,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,8,3,夏季
2024-08-10,北京,华北,39.9,116.4,35.3,18.2,10.0,3.6,9.1,0.36,8.0,优,8,3,夏季
2024-08-11,北京,华北,39.9,116.4,74.5,28.6,39.4,5.7,14.3,0.57,31.6,良,8,3,夏季
2024-08-12,北京,华北,39.9,116.4,68.0,22.6,42.5,4.5,11.3,0.45,34.0,良,8,3,夏季
2024-08-13,北京,华北,39.9,116.4,95.8,33.1,57.7,6.6,16.6,0.66,46.1,良,8,3,夏季
2024-08-14,北京,华北,39.9,116.4,110.5,40.0,63.1,8.0,20.0,0.8,50.5,轻度污染,8,3,夏季
